2160066576	2099208	White	1048576	8585	2	3
2160066576	3147784	Black	8192	1934	4	2
0	0	Black	4194304	4460	1	3
4194304	0	White	8388608	1799	5	2
4194304	8388608	Black	8589934592	2722	3	3
8594128896	8388608	White	16777216	1757	1	2
8594128896	25165824	Black	4294967296	1631	4	3
12889096192	25165824	White	2147483648	2642	1	2
12889096192	2172649472	Black	17179869184	3008	5	3
30068965376	2172649472	White	34359738368	1343	3	2
30068965376	36532387840	Black	32768	2134	3	3
30068998144	36532387840	White	67108864	1944	5	2
30068998144	36599496704	Black	131072	2548	2	3
30069129216	36599496704	White	33554432	1153	4	2
0	0	Black	4194304	2224	1	2
4194304	0	White	8388608	2453	2	3
4194304	8388608	Black	2097152	3429	4	2
6291456	8388608	White	536870912	2449	2	3
6291456	545259520	Black	1048576	1618	3	2
7340032	545259520	White	524288	2078	4	3
7340032	545783808	Black	1073741824	4043	1	2
1081081856	545783808	White	2147483648	4127	3	3
1081081856	2693267456	Black	16384	2925	2	2
1081098240	2693267456	White	64	2213	4	3
1081098240	2693267520	Black	8	6460	5	2
1081098248	2693267520	White	32768	2398	5	3
1081098248	2693300288	Black	4096	1115	2	2
0	0	Black	4194304	4575	5	3
4194304	0	White	8388608	1442	3	2
4194304	8388608	Black	16777216	3077	4	3
20971520	8388608	White	4294967296	2351	1	2
20971520	4303355904	Black	16384	4537	2	3
20987904	4303355904	White	32768	1959	1	2
20987904	4303388672	Black	64	2111	1	3
20987968	4303388672	White	1073741824	2125	2	2
20987968	5377130496	Black	17179869184	3613	4	3
17200857152	5377130496	White	16	2032	4	2
17200857152	5377130512	Black	2147483648	3704	5	3
19348340800	5377130512	White	2097152	15451	2	2
19348340800	5379227664	Black	8589934592	6076	1	3
27938275392	5379227664	White	8	6603	3	2
27938275392	5379227672	Black	4096	3943	3	3
27938279488	5379227672	White	8192	7743	3	2
27938279488	5379235864	Black	1048576	9149	5	3
27939328064	5379235864	White	536870912	3134	1	2
27939328064	5916106776	Black	268435456	2225	3	3
28207763520	5916106776	White	32	1781	5	2
0	0	Black	4194304	2587	2	2
4194304	0	White	524288	820	2	3
4194304	524288	Black	8388608	222	5	2
12582912	524288	White	16384	897	4	3
12582912	540672	Black	2097152	2101	5	2
14680064	540672	White	4096	17	1	3
14680064	544768	Black	16777216	1677	2	2
0	0	Black	4194304	1250	5	3
4194304	0	White	8388608	2634	1	2
4194304	8388608	Black	4096	1255	2	3
4198400	8388608	White	4294967296	1575	4	2
4198400	4303355904	Black	16384	1060	2	3
4214784	4303355904	White	2147483648	2553	2	2
4214784	6450839552	Black	1073741824	1297	3	3
1077956608	6450839552	White	64	1708	4	2
1077956608	6450839616	Black	8192	2802	4	3
1077964800	6450839616	White	32768	1486	5	2
1077964800	6450872384	Black	16777216	1357	4	3
1094742016	6450872384	White	128	1727	1	2
0	0	Black	4194304	4334	1	2
4194304	0	White	8388608	2270	5	3
4194304	8388608	Black	2097152	1946	2	2
6291456	8388608	White	4294967296	194	3	3
6291456	4303355904	Black	16384	5781	4	2
6307840	4303355904	White	1073741824	3333	3	3
6307840	5377097728	Black	1048576	11442	5	2
7356416	5377097728	White	2147483648	3653	2	3
7356416	7524581376	Black	536870912	226	4	2
544227328	7524581376	White	8589934592	1514	1	3
0	0	Black	4194304	1395	1	3
4194304	0	White	8388608	1343	1	2
4194304	8388608	Black	2097152	1286	1	3
6291456	8388608	White	8589934592	4266	5	2
6291456	8598323200	Black	8192	1853	4	3
6299648	8598323200	White	2147483648	6147	1	2
6299648	10745806848	Black	4294967296	1931	1	3
4301266944	10745806848	White	32768	4857	4	2
4301266944	10745839616	Black	128	1705	4	3
4301267072	10745839616	White	4096	1861	5	2
4301267072	10745843712	Black	16384	3789	1	3
4301283456	10745843712	White	64	7158	4	2
4301283456	10745843776	Black	16777216	2613	1	3
4318060672	10745843776	White	32	15142	3	2
4318060672	10745843808	Black	16	3844	4	3
4318060688	10745843808	White	33554432	6265	2	2
4318060688	10779398240	Black	17179869184	1780	3	3
0	0	Black	4194304	1363	3	2
4194304	0	White	8388608	2419	1	3
4194304	8388608	Black	16384	1651	5	2
4210688	8388608	White	1073741824	1889	3	3
4210688	1082130432	Black	2147483648	3961	3	2
2151694336	1082130432	White	16777216	5800	1	3
2151694336	1098907648	Black	16	3192	5	2
2151694352	1098907648	White	8192	951	4	3
2151694352	1098915840	Black	4096	4286	3	2
2151698448	1098915840	White	8589934592	4245	4	3
2151698448	9688850432	Black	8	1716	5	2
2151698456	9688850432	White	33554432	6811	2	3
2151698456	9722404864	Black	67108864	2643	4	2
2218807320	9722404864	White	4294967296	6346	4	3
2218807320	14017372160	Black	64	8340	5	2
2218807384	14017372160	White	32	4024	1	3
2218807384	14017372192	Black	131072	23571	5	2
2218938456	14017372192	White	34359738368	3883	1	3
2218938456	48377110560	Black	32768	2610	4	2
2218971224	48377110560	White	17179869184	1951	5	3
0	0	Black	4194304	2251	4	3
4194304	0	White	8388608	1170	4	2
4194304	8388608	Black	2097152	1900	4	3
6291456	8388608	White	1048576	1966	5	2
6291456	9437184	Black	4294967296	3308	5	3
4301258752	9437184	White	4096	1652	3	2
4301258752	9441280	Black	1073741824	1713	3	3
5375000576	9441280	White	268435456	4703	2	2
5375000576	277876736	Black	16	2058	4	3
5375000592	277876736	White	8192	2784	5	2
5375000592	277884928	Black	8	1960	3	3
5375000600	277884928	White	4	10592	3	2
5375000600	277884932	Black	2147483648	3776	4	3
0	0	Black	4194304	1616	2	2
4194304	0	White	2097152	18404	4	3
4194304	2097152	Black	8192	2454	4	2
4202496	2097152	White	2147483648	4260	3	3
4202496	2149580800	Black	4096	7115	4	2
4206592	2149580800	White	2048	3019	3	3
4206592	2149582848	Black	2	1709	1	2
4206594	2149582848	White	1048576	6806	1	3
4206594	2150631424	Black	4	262	5	2
4206598	2150631424	White	8	1130	1	3
4206598	2150631432	Black	4294967296	1810	4	2
0	0	Black	4194304	2273	3	3
4194304	0	White	2097152	2268	5	2
4194304	2097152	Black	1048576	2388	1	3
5242880	2097152	White	1073741824	4984	1	2
5242880	1075838976	Black	4096	6021	3	3
5246976	1075838976	White	2147483648	5937	1	2
5246976	3223322624	Black	16	3062	1	3
5246992	3223322624	White	268435456	4526	4	2
5246992	3491758080	Black	4294967296	2035	1	3
4300214288	3491758080	White	536870912	1200	4	2
0	0	Black	4194304	1869	1	2
4194304	0	White	2097152	43	5	3
4194304	2097152	Black	8388608	2155	2	2
12582912	2097152	White	16777216	1672	4	3
12582912	18874368	Black	8192	2336	3	2
12591104	18874368	White	16	1192	1	3
12591104	18874384	Black	1073741824	1978	3	2
1086332928	18874384	White	2147483648	2381	3	3
1086332928	2166358032	Black	64	6151	5	2
1086332992	2166358032	White	16384	1786	3	3
1086332992	2166374416	Black	17179869184	2600	2	2
18266202176	2166374416	White	8589934592	7667	5	3
18266202176	10756309008	Black	4294967296	13336	3	2
22561169472	10756309008	White	32	4564	5	3
22561169472	10756309040	Black	4	5290	1	2
22561169476	10756309040	White	4096	3392	2	3
22561169476	10756313136	Black	8	36214	2	2
22561169484	10756313136	White	268435456	5884	2	3
22561169484	11024748592	Black	2	4378	3	2
22561169486	11024748592	White	1	1594	2	3
22561169486	11024748593	Black	524288	8574	2	2
22561693774	11024748593	White	1048576	1904	2	3
0	0	Black	4194304	1367	1	3
4194304	0	White	2097152	2864	4	2
4194304	2097152	Black	8388608	1926	2	3
12582912	2097152	White	8192	3926	3	2
12582912	2105344	Black	1073741824	2471	4	3
1086324736	2105344	White	16384	9807	2	2
1086324736	2121728	Black	536870912	5031	5	3
1623195648	2121728	White	4096	3231	3	2
1623195648	2125824	Black	2048	4209	2	3
1623197696	2125824	White	1048576	3930	5	2
1623197696	3174400	Black	32768	2396	4	3
1623230464	3174400	White	268435456	10026	4	2
1623230464	271609856	Black	2147483648	1012	2	3
3770714112	271609856	White	16	8282	1	2
0	0	Black	4194304	1925	2	2
4194304	0	White	8388608	893	5	3
4194304	8388608	Black	4294967296	1346	2	2
4299161600	8388608	White	2097152	649	3	3
4299161600	10485760	Black	4096	3404	1	2
4299165696	10485760	White	4	1572	1	3
4299165696	10485764	Black	1073741824	2579	2	2
5372907520	10485764	White	2147483648	3096	3	3
5372907520	2157969412	Black	16384	4172	3	2
5372923904	2157969412	White	64	1542	4	3
5372923904	2157969476	Black	32768	7229	1	2
5372956672	2157969476	White	8192	2675	5	3
5372956672	2157977668	Black	16	19701	5	2
5372956688	2157977668	White	8	2780	2	3
5372956688	2157977676	Black	8589934592	2592	5	2
13962891280	2157977676	White	32	5422	2	3
13962891280	2157977708	Black	536870912	4883	2	2
14499762192	2157977708	White	256	10398	2	3
14499762192	2157977964	Black	128	2088	2	2
14499762320	2157977964	White	1	2208	1	3
14499762320	2157977965	Black	2	2262	3	2
14499762322	2157977965	White	2048	3825	1	3
14499762322	2157980013	Black	268435456	11045	2	2
14768197778	2157980013	White	134217728	1641	4	3
14768197778	2292197741	Black	1048576	1531	1	2
0	0	Black	4194304	1870	4	3
4194304	0	White	8388608	1748	1	2
4194304	8388608	Black	2097152	431	2	3
6291456	8388608	White	2147483648	2694	1	2
6291456	2155872256	Black	65536	1349	2	3
6356992	2155872256	White	8589934592	4684	3	2
6356992	10745806848	Black	8192	3244	4	3
6365184	10745806848	White	32768	2562	4	2
6365184	10745839616	Black	128	1971	4	3
6365312	10745839616	White	33554432	2337	3	2
6365312	10779394048	Black	34359738368	2521	3	3
34366103680	10779394048	White	67108864	2862	4	2
34366103680	10846502912	Black	16777216	1566	3	3
34382880896	10846502912	White	17179869184	1947	5	2
34382880896	28026372096	Black	4294967296	5012	5	3
38677848192	28026372096	White	256	2072	4	2
38677848192	28026372352	Black	64	4463	5	3
38677848256	28026372352	White	1073741824	25305	3	2
38677848256	29100114176	Black	32	8488	2	3
38677848288	29100114176	White	16	1769	3	2
38677848288	29100114192	Black	536870912	1471	2	3
0	0	Black	8192	1326	1	2
8192	0	White	4194304	869	1	3
8192	4194304	Black	8388608	1533	5	2
8396800	4194304	White	1073741824	4121	3	3
8396800	1077936128	Black	16384	1597	5	2
8413184	1077936128	White	8	4938	2	3
8413184	1077936136	Black	4096	8768	5	2
8417280	1077936136	White	2048	2453	4	3
8417280	1077938184	Black	32768	1441	2	2
0	0	Black	4194304	1647	5	3
4194304	0	White	8388608	1867	1	2
4194304	8388608	Black	1073741824	3478	1	3
1077936128	8388608	White	16384	1750	4	2
1077936128	8404992	Black	4294967296	1748	5	3
5372903424	8404992	White	4096	3032	1	2
5372903424	8409088	Black	8192	4235	4	3
5372911616	8409088	White	2147483648	3028	1	2
5372911616	2155892736	Black	32768	5509	4	3
5372944384	2155892736	White	16777216	12685	1	2
5372944384	2172669952	Black	33554432	4556	4	3
5406498816	2172669952	White	17179869184	2349	1	2
5406498816	19352539136	Black	16	2893	3	3
5406498832	19352539136	White	2097152	23576	1	2
5406498832	19354636288	Black	32	6344	1	3
5406498864	19354636288	White	34359738368	3587	1	2
5406498864	53714374656	Black	8589934592	2606	5	3
13996433456	53714374656	White	2	12292	2	2
13996433456	53714374658	Black	134217728	8961	1	3
14130651184	53714374658	White	2048	1666	5	2
0	0	Black	4194304	1733	5	2
4194304	0	White	8192	969	5	3
4194304	8192	Black	16384	4410	3	2
4210688	8192	White	1073741824	1508	3	3
4210688	1073750016	Black	4294967296	2179	4	2
4299177984	1073750016	White	8589934592	5103	1	3
4299177984	9663684608	Black	4096	1720	4	2
4299182080	9663684608	White	4	2001	3	3
4299182080	9663684612	Black	2097152	2465	3	2
4301279232	9663684612	White	8388608	2625	4	3
4301279232	9672073220	Black	8	1781	3	2
4301279240	9672073220	White	2147483648	5954	2	3
4301279240	11819556868	Black	32768	12028	2	2
4301312008	11819556868	White	1048576	1699	5	3
4301312008	11820605444	Black	65536	3104	4	2
4301377544	11820605444	White	131072	2053	1	3
4301377544	11820736516	Black	16	7909	1	2
4301377560	11820736516	White	32	3263	5	3
4301377560	11820736548	Black	16777216	3187	1	2
4318154776	11820736548	White	536870912	5624	4	3
4318154776	12357607460	Black	17179869184	2164	1	2
0	0	Black	2097152	1017	4	3
2097152	0	White	4194304	1010	3	2
2097152	4194304	Black	34359738368	792	4	3
34361835520	4194304	White	4294967296	2643	1	2
34361835520	4299161600	Black	4096	1203	1	3
34361839616	4299161600	White	1073741824	1617	2	2
34361839616	5372903424	Black	2147483648	1384	2	3
36509323264	5372903424	White	16384	1916	1	2
36509323264	5372919808	Black	32	1129	2	3
36509323296	5372919808	White	64	1220	5	2
0	0	Black	4194304	2272	3	2
4194304	0	White	134217728	76	4	3
4194304	134217728	Black	4294967296	1663	1	2
4299161600	134217728	White	4096	990	3	3
4299161600	134221824	Black	1073741824	1432	3	2
5372903424	134221824	White	16384	1176	5	3
5372903424	134238208	Black	8388608	2088	4	2
5381292032	134238208	White	2147483648	3466	1	3
5381292032	2281721856	Black	2097152	1817	4	2
5383389184	2281721856	White	8589934592	2357	1	3
5383389184	10871656448	Black	16777216	1950	2	2
0	0	Black	4194304	1483	2	3
4194304	0	White	8388608	1128	2	2
4194304	8388608	Black	8192	757	4	3
4202496	8388608	White	2147483648	1791	4	2
4202496	2155872256	Black	2097152	2172	5	3
6299648	2155872256	White	1048576	5612	4	2
6299648	2156920832	Black	16384	2639	2	3
6316032	2156920832	White	32768	2190	5	2
6316032	2156953600	Black	128	2413	3	3
6316160	2156953600	White	4294967296	8674	2	2
6316160	6451920896	Black	4096	3113	5	3
6320256	6451920896	White	1073741824	2639	3	2
6320256	7525662720	Black	536870912	1455	5	3
543191168	7525662720	White	8589934592	1546	2	2
0	0	Black	4194304	1655	3	2
4194304	0	White	8388608	5363	2	3
4194304	8388608	Black	1073741824	1420	2	2
1077936128	8388608	White	2147483648	3976	1	3
